ID,ASSET,SAMPLE POINT DESCRIPTION,SAMPLE TYPE,SAMPLING DATE,SAMPLING TIME,SAMPLE POINT CODE,ANALYSIS NAME (COMPONENTS),RESULTS ,UNIT
6016,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-24,04:00,MAFEXP-01,SALT,8.00,lbs/1000
6015,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-24,04:00,MAFEXP-01,BS&W,0.05,%(v/v)
6014,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-24,04:00,MAFEXP-01,WATER,0.05,%(v/v)
6013,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-24,04:00,MAFEXP-01,EMUL (NOEB),0.05,%(v/v)
6012,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-24,04:00,MAFEXP-01,OIL GREASE,0.00,mg/L
6007,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-28,4:20 AM,MAFEXP-01,SPECIFIC GRAVITY,0.86,(dimensionless)
6006,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-28,4:20 AM,MAFEXP-01,DENSITY,0.86,g/cm3
6005,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-28,4:20 AM,MAFEXP-01,API@60,0.86,Degrees
6004,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-28,4:20 AM,MAFEXP-01,OIL GREASE,2.00,mg/L
6003,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-28,4:20 AM,MAFEXP-01,VAPOR PRESSURE,33.70,psi
6002,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-28,4:20 AM,MAFEXP-01,TOTAL SULFUR,3.12,% (w/w)
6001,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-28,4:20 AM,MAFEXP-01,SALT,6.00,lb/1000
6000,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-28,4:20 AM,MAFEXP-01,BS&W,0.05,% (v/v)
5999,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-28,4:20 AM,MAFEXP-01,WATER,0.05,% (v/v)
5998,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-28,4:20 AM,MAFEXP-01,EMUL (NOEB),0.05,% (v/v)
5997,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-28,4:20 AM,MAFEXP-01,SEDIMENT,0.00,% (v)
5996,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-26,04:00,MAFEXP-01,DENSITY,0.85,g/cm3
5995,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-26,04:00,MAFEXP-01,API@60,0.85,Degrees
5994,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-26,04:00,MAFEXP-01,VAPOR PRESSURE,35.10,psi
5993,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-26,04:00,MAFEXP-01,TOTAL SULFUR,3.74,% (w/w)
5992,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-26,04:00,MAFEXP-01,SALT,6.00,lbs/1000
5991,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-26,04:00,MAFEXP-01,BS&W,0.05,% (v/v)
5990,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-26,04:00,MAFEXP-01,WATER,0.05,% (v/v)
5989,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-26,04:00,MAFEXP-01,EMUL (NOEB),0.05,% (v/v)
5988,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-26,04:00,MAFEXP-01,OIL GREASE,0.05,mg/L
5983,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-26,5:00 AM,MAFEXP-01,DENSITY,0.86,g/cm3
5982,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-26,5:00 AM,MAFEXP-01,API@60,0.86,Degrees
5981,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-26,5:00 AM,MAFEXP-01,OIL GREASE,0.86,mg/L
5980,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-26,5:00 AM,MAFEXP-01,VAPOR PRESSURE,33.60,psi
5979,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-26,5:00 AM,MAFEXP-01,TOTAL SULFUR,3.23,%(w/w)
5978,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-26,5:00 AM,MAFEXP-01,SALT,5.00,lb/1000 bbl
5977,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-26,5:00 AM,MAFEXP-01,BS&W,0.05,%(v/v)
5976,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-26,5:00 AM,MAFEXP-01,WATER,0.05,%(v/v)
5975,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-26,5:00 AM,MAFEXP-01,EMUL (NOEB),0.05,%(v/v)
5974,MALONGO,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-03-26,5:00 AM,MAFEXP-01,SEDIMENT,0.00,%(v)
5973,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-27,4:00 AM,MAFEXP-01,DENSITY,0.86,g/cm3
5972,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-27,4:00 AM,MAFEXP-01,API@60,0.86,degrees
5971,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-27,4:00 AM,MAFEXP-01,OIL GREASE,2.00,mg/L
5970,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-27,4:00 AM,MAFEXP-01,VAPOR PRESSURE,33.50,psi
5969,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-27,4:00 AM,MAFEXP-01,TOTAL SULFUR,3.03,% (w/w)
5968,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-27,4:00 AM,MAFEXP-01,SALT,5.00,lbs/1000 bbl
5967,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-27,4:00 AM,MAFEXP-01,BS&W,0.05,% (v/v)
5966,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-27,4:00 AM,MAFEXP-01,WATER,0.05,% (v/v)
5965,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-27,4:00 AM,MAFEXP-01,EMUL,0.05,% (v/v)
5964,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-03-27,4:00 AM,MAFEXP-01,SEDIMENT,0.00,% (v)
5929,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-03,04:00,MAFEXP-01,VAPOR PRESSURE,3.00,psi
5928,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-03,04:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
5927,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-03,04:00,MAFEXP-01,BS&W,0.05,%vol
5926,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-03,04:00,MAFEXP-01,WATER,0.05,%vol
5925,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-03,04:00,MAFEXP-01,EMUL,0.05,%vol
5924,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-03,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
5923,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-03,04:00,MAFEXP-01,SALT,9.00,lb/1000 bbl
5922,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-08,04:00,MAFEXP-01,SPECIFIC GRAVITY,0.86,(dimensionless)
5921,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-08,04:00,MAFEXP-01,VAPOR PRESSURE,3.22,psi
5920,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-08,04:00,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm³
5919,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-08,04:00,MAFEXP-01,API,32.30,°API
5918,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-08,04:00,MAFEXP-01,BS&W,0.05,% (v/v)
5917,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-08,04:00,MAFEXP-01,WATER,0.05,% (v/v)
5916,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-08,04:00,MAFEXP-01,EMUL (NOEB),0.05,% (v/v)
5915,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-08,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
5914,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-08,04:00,MAFEXP-01,SALT,12.00,lb/1000 bbl
5913,MALONGO TERMINAL BASE,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-30,4:00 AM,MAFEXP-01,API@60,0.85,Degrees
5912,MALONGO TERMINAL BASE,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-30,4:00 AM,MAFEXP-01,OIL GREASE,0.85,mg/L
5911,MALONGO TERMINAL BASE,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-30,4:00 AM,MAFEXP-01,VAPOR PRESSURE,34.80,psi
5910,MALONGO TERMINAL BASE,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-30,4:00 AM,MAFEXP-01,TOTAL SULFUR,3.56,%(w/w)
5909,MALONGO TERMINAL BASE,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-30,4:00 AM,MAFEXP-01,SALT,8.00,lb/1000
5908,MALONGO TERMINAL BASE,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-30,4:00 AM,MAFEXP-01,WATER,0.05,%(v/v)
5907,MALONGO TERMINAL BASE,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-30,4:00 AM,MAFEXP-01,EMUL,0.05,%(v/v)
5906,MALONGO TERMINAL BASE,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-30,4:00 AM,MAFEXP-01,BS&W,0.05,%(v/v)
5903,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-09,04:00,MAFEXP-01,SPECIFIC GRAVITY,0.86,(dimensionless)
5902,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-09,04:00,MAFEXP-01,VAPOR PRESSURE,3.05,psi
5901,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-09,04:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
5900,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-09,04:00,MAFEXP-01,API,32.80,(unitless)
5899,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-09,04:00,MAFEXP-01,BS&W,0.05,%vol
5898,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-09,04:00,MAFEXP-01,WATER,0.05,%vol
5897,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-09,04:00,MAFEXP-01,EMULSION,0.05,%vol
5896,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-09,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
5895,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-09,04:00,MAFEXP-01,SALT,8.00,lb/1000 bbl
5894,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-14,04:00,MAFEXP-01,VAPOR PRESSURE,3.37,psi
5893,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-14,04:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
5892,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-14,04:00,MAFEXP-01,BS&W,0.05,%vol
5891,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-14,04:00,MAFEXP-01,WATER,0.05,%vol
5890,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-14,04:00,MAFEXP-01,EMUL (NOEB),0.05,%vol
5889,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-14,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
5888,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-14,04:00,MAFEXP-01,SALT,6.00,lb/1000 bbl
5887,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-29,04:00,MAFEXP-01,DENSITY,0.85,g/cm3
5886,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-29,04:00,MAFEXP-01,API@60,0.85,Degrees
5885,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-29,04:00,MAFEXP-01,OIL GREASE,2.00,mg/L
5884,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-29,04:00,MAFEXP-01,VAPOR PRESSURE,35.10,psi
5883,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-29,04:00,MAFEXP-01,TOTAL SULFUR,3.64,%(w/w)
5882,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-29,04:00,MAFEXP-01,SALT,7.00,lbs/1000 bbl
5881,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-29,04:00,MAFEXP-01,BS&W,0.05,%(v/v)
5880,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-29,04:00,MAFEXP-01,EMUL (NOEB),0.05,%(v/v)
5879,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-29,04:00,MAFEXP-01,WATER,0.00,%(v/v)
5874,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-02,04:00,MAFEXP-01,VAPOR PRESSURE,2.93,psi
5873,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-02,04:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
5872,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-02,04:00,MAFEXP-01,BS&W,0.05,%vol
5871,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-02,04:00,MAFEXP-01,WATER,0.05,%vol
5870,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-02,04:00,MAFEXP-01,EMULSION,0.05,%vol
5869,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-02,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
5868,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-02,04:00,MAFEXP-01,SALT,10.00,lb/1000 bbl
5867,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-11,04:00,MAFEXP-01,VAPOR PRESSURE,2.96,psi
5866,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-11,04:00,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm^3
5865,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-11,04:00,MAFEXP-01,BS&W,0.05,%vol
5864,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-11,04:00,MAFEXP-01,WATER,0.05,%vol
5863,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-11,04:00,MAFEXP-01,EMUL (NOEB),0.05,%vol
5862,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-11,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
5861,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-11,04:00,MAFEXP-01,SALT,9.00,lb/1000 bbl
5860,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-04-16,04:00,MAFEXP-01,VAPOR PRESSURE,3.41,psi
5859,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-04-16,04:00,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm^3
5858,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-04-16,04:00,MAFEXP-01,BS&W,0.05,%vol
5857,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-04-16,04:00,MAFEXP-01,WATER,0.05,%vol
5856,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-04-16,04:00,MAFEXP-01,EMUL (NOEB),0.05,%vol
5855,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-04-16,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
5854,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT,CRUDE OIL,2025-04-16,04:00,MAFEXP-01,SALT,9.00,lb/1000 bbl
5853,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-13,04:00,MAFEXP-01,SPECIFIC GRAVITY,0.86,(dimensionless)
5852,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-13,04:00,MAFEXP-01,VAPOR PRESSURE,3.12,psi
5851,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-13,04:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm³
5850,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-13,04:00,MAFEXP-01,API,32.40,°API (unitless)
5849,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-13,04:00,MAFEXP-01,BS&W,0.05,%vol
5848,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-13,04:00,MAFEXP-01,WATER,0.05,%vol
5847,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-13,04:00,MAFEXP-01,EMULSION,0.05,%vol
5846,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-13,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
5845,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-13,04:00,MAFEXP-01,SALT,6.00,lb/1000 bbl
5844,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-12,04:00,MAFEXP-01,SPECIFIC GRAVITY,0.86,ASTM D4052
5843,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-12,04:00,MAFEXP-01,VAPOR PRESSURE,2.77,psi
5842,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-12,04:00,MAFEXP-01,DENSITY @ 15°C,0.86,g/cm³
5841,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-12,04:00,MAFEXP-01,API,33.10,ASTM D4052
5840,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-12,04:00,MAFEXP-01,BS&W,0.05,%vol
5839,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-12,04:00,MAFEXP-01,WATER,0.05,%vol
5838,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-12,04:00,MAFEXP-01,EMUL (NOEB),0.05,%vol
5837,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-12,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
5836,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-12,04:00,MAFEXP-01,SALT,9.00,lb/1000 bbl
5835,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-15,04:00,MAFEXP-01,VAPOR PRESSURE,2.83,psi
5834,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-15,04:00,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
5833,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-15,04:00,MAFEXP-01,BS&W,0.05,%vol
5832,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-15,04:00,MAFEXP-01,WATER,0.05,%vol
5831,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-15,04:00,MAFEXP-01,EMULSION,0.05,%vol
5830,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-15,04:00,MAFEXP-01,SEDIMENT,0.00,%vol
5829,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-15,04:00,MAFEXP-01,SALT,7.00,lb/1000 bbl
5828,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-28,04:00 AM,MAFEXP-01,DENSITY,0.85,g/cm3
5827,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-28,04:00 AM,MAFEXP-01,VAPOR PRESSURE,35.30,psi
5826,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-28,04:00 AM,MAFEXP-01,TOTAL SULFUR,3.52,%(w/w)
5825,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-28,04:00 AM,MAFEXP-01,SALT,6.00,lb/1000
5824,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-28,04:00 AM,MAFEXP-01,BS&W,0.05,%(v/v)
5823,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-28,04:00 AM,MAFEXP-01,WATER,0.05,%(v/v)
5822,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-28,04:00 AM,MAFEXP-01,EMUL,0.05,%(v/v)
5821,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TE,CRUDE OIL,2025-04-28,04:00 AM,MAFEXP-01,OIL GREASE,0.05,mg/L
5816,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-04-04,04:00,MAFEXP-01,VAPOR PRESSURE,3.20,psi
