ID,ASSET,SAMPLE POINT DESCRIPTION,SAMPLE TYPE,SAMPLING DATE,SAMPLE POINT CODE,ANALYSIS NAME (COMPONENTS),RESULTS ,UNIT
3458,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-09,MAFEXP-01,SEDIMENT,0.00,%(V)
3457,MAFUMERIA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-08,MAFEXP-01,VAPOR PRESSURE,3.13,psi
3456,MAFUMERIA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-08,MAFEXP-01,SALT,7.00,lbs/1000bls
3455,MAFUMERIA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-08,MAFEXP-01,DENSITY,0.86,g/cm³
3454,MAFUMERIA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-08,MAFEXP-01,API CRUDE OIL @15.56°C,33.04,deg_API
3453,MAFUMERIA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-08,MAFEXP-01,EMUL (EB),0.00,% (v/v)
3452,MAFUMERIA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-08,MAFEXP-01,BS&W,0.05,% (v/v)
3451,MAFUMERIA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-08,MAFEXP-01,EMUL (NOEB),0.05,% (v/v)
3450,MAFUMERIA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-08,MAFEXP-01,WATER,0.05,% (v/v)
3449,MAFUMERIA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-08,MAFEXP-01,SEDIMENT,0.00,% (v)
3439,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-28,MAFEXP-01,VAPOR PRESSURE,3.17,psi
3438,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-28,MAFEXP-01,SALT,4.00,lbs/1000bls
3437,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-28,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.85,g/cm3
3436,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-28,MAFEXP-01,API CRUDE OIL @15 C,34.93,deg
3435,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-28,MAFEXP-01,EMUL(EB),0.00,% (v/v)
3434,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-28,MAFEXP-01,BS&W,0.05,% (v/v)
3433,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-28,MAFEXP-01,EMUL(NOEB),0.00,% (v/v)
3432,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-28,MAFEXP-01,WATER,0.05,% (v/v)
3431,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-28,MAFEXP-01,SEDIMENT,0.00,% (v)
3430,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-13,MAFEXP-01,VAPOR PRESSURE,3.21,psi
3429,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-13,MAFEXP-01,SALT,0.00,lbs/1000bls
3428,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-13,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.85,g/cm3
3427,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-13,MAFEXP-01,API CRUDE OIL @15 C,34.56,Deg
3426,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-13,MAFEXP-01,EMUL(EB),0.00,%(V/V)
3425,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-13,MAFEXP-01,BS&W,32.00,%(V/V)
3424,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-13,MAFEXP-01,EMUL(NOEB),0.00,%(V/V)
3423,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-13,MAFEXP-01,WATER,32.00,%(V/V)
3422,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-13,MAFEXP-01,SEDIMENT,0.00,%(V)
3420,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-14,MAFEXP-01,VAPOR PRESSURE,3.09,PSI
3419,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-14,MAFEXP-01,SALT,0.00,LBS/1000BLS
3418,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-14,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.85,G/CM3
3417,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-14,MAFEXP-01,API CRUDE OIL @15 C,34.34,DEG
3416,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-14,MAFEXP-01,EMUL(EB),0.00,% (v/v)
3415,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-14,MAFEXP-01,BS&W,10.00,% (v/v)
3414,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-14,MAFEXP-01,EMUL(NOEB),0.50,% (v/v)
3413,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-14,MAFEXP-01,WATER,10.00,% (v/v)
3412,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-14,MAFEXP-01,SEDIMENT,0.00,% (v)
3411,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-11,MAFEXP-01,VAPOR PRESSURE,3.50,PSI
3410,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-11,MAFEXP-01,SALT,0.00,LBS/1000BLS
3409,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-11,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.85,G/CM3
3408,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-11,MAFEXP-01,API CRUDE OIL @15 C,34.10,DEG
3407,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-11,MAFEXP-01,EMUL(EB),0.00,%(V/V)
3406,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-11,MAFEXP-01,BS&W,34.00,%(V/V)
3405,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-11,MAFEXP-01,EMUL(NOEB),0.00,%(V/V)
3404,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-11,MAFEXP-01,WATER,34.00,%(V/V)
3403,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-11,MAFEXP-01,SEDIMENT,0.00,%(V)
3402,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-12,MAFEXP-01,VAPOR PRESSURE,3.48,PSI
3401,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-12,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.85,G/CM3
3400,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-12,MAFEXP-01,API CRUDE OIL @15 C,34.30,DEG
3399,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-12,MAFEXP-01,EMUL(EB),0.00,%(V/V)
3398,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-12,MAFEXP-01,BS&W,36.00,%(V/V)
3397,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-12,MAFEXP-01,EMUL(NOEB),0.00,%(V/V)
3396,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-12,MAFEXP-01,WATER,36.00,%(V/V)
3395,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-12,MAFEXP-01,SEDIMENT,0.00,%(V)
3394,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-10,MAFEXP-01,VAPOR PRESSURE,4.44,PSI
3393,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-10,MAFEXP-01,SALT,0.00,LBS/1000BLS
3392,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-10,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.86,G/CM3
3391,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-10,MAFEXP-01,API CRUDE OIL @15 C,33.59,DEG
3390,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-10,MAFEXP-01,EMUL(EB),0.00,%(V/V)
3389,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-10,MAFEXP-01,BS&W,40.00,%(V/V)
3388,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-10,MAFEXP-01,EMUL(NOEB),0.00,%(V/V)
3387,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-10,MAFEXP-01,WATER,40.00,%(V/V)
3386,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2024-02-10,MAFEXP-01,SEDIMENT,0.00,%(V)
3385,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-25,MAFEXP-01,VAPOR PRESSURE,3.70,PSI
3384,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-25,MAFEXP-01,SALT,5.00,LBS/1000BLS
3383,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-25,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.86,G/CM3
3382,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-25,MAFEXP-01,API CRUDE OIL @15 C,33.36,DEG
3381,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-25,MAFEXP-01,EMUL (EB),0.00,%(V/V)
3380,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-25,MAFEXP-01,BS&W,0.05,%(V/V)
3379,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-25,MAFEXP-01,EMUL (NOEB),0.05,%(V/V)
3378,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-25,MAFEXP-01,WATER,0.05,%(V/V)
3377,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-25,MAFEXP-01,SEDIMENT,0.00,%(V)
3376,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-29,MAFEXP-01,VAPOR PRESSURE,2.95,psi
3375,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-29,MAFEXP-01,SALT,11.00,lbs/1000bls
3374,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-29,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.86,g/cm3
3373,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-29,MAFEXP-01,API CRUDE OIL @15 C,33.23,Deg
3372,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-29,MAFEXP-01,EMUL(EB),0.00,%(V/V)
3371,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-29,MAFEXP-01,BS&W,0.05,%(V/V)
3370,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-29,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
3369,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-29,MAFEXP-01,WATER,0.05,%(V/V)
3368,MAFEXP,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-29,MAFEXP-01,SEDIMENT,0.00,%(V)
3367,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-26,MAFEXP-01,VAPOR PRESSURE,2.90,PSI
3366,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-26,MAFEXP-01,SALT,6.00,LBS/1000BLS
3365,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-26,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.86,G/CM3
3364,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-26,MAFEXP-01,API CRUDE OIL @15 C,32.77,DEG
3363,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-26,MAFEXP-01,EMUL (EB),0.00,%(V/V)
3362,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-26,MAFEXP-01,BS&W,0.05,%(V/V)
3361,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-26,MAFEXP-01,EMUL (NOEB),0.05,%(V/V)
3360,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-26,MAFEXP-01,WATER,0.05,%(V/V)
3359,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-26,MAFEXP-01,SEDIMENT,0.00,%(V)
3357,QUP SANHA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-30,MAFEXP-01,VAPOR PRESSURE,1.78,PSI
3356,QUP SANHA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-30,MAFEXP-01,SALT,5.00,LBS/1000BLS
3355,QUP SANHA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-30,MAFEXP-01,DENSITY CRUDE OIL @15 C,0.86,G/CM3
3354,QUP SANHA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-30,MAFEXP-01,API CRUDE OIL @15 C,33.32,DEG
3353,QUP SANHA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-30,MAFEXP-01,EMUL(EB),0.00,%(V/V)
3352,QUP SANHA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-30,MAFEXP-01,BS&W,0.05,%(V/V)
3351,QUP SANHA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-30,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
3350,QUP SANHA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-30,MAFEXP-01,WATER,0.05,%(V/V)
3349,QUP SANHA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-30,MAFEXP-01,SEDIMENT,0.00,%(V)
3348,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-27,MAFEXP-01,VAPOR PRESSURE,2.49,PSI
3347,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-27,MAFEXP-01,SALT,5.00,LBS/1000BLS
3346,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-27,MAFEXP-01,DENSITY CRUDE OIL @15C,0.84,G/CM3
3345,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-27,MAFEXP-01,API CRUDE OIL @15C,37.40,DEG
3344,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-27,MAFEXP-01,EMUL(EB),0.00,%(V/V)
3343,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-27,MAFEXP-01,BS&W,0.05,%(V/V)
3342,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-27,MAFEXP-01,EMUL(NOEB),0.05,%(V/V)
3341,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-27,MAFEXP-01,WATER,0.05,%(V/V)
3340,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-27,MAFEXP-01,SEDIMENT,0.00,%(V)
3339,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-28,MAFEXP-01,VAPOR PRESSURE,1.83,psi
3338,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-28,MAFEXP-01,SALT,8.00,lbs/1000
3337,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-28,MAFEXP-01,SPECIFIC GRAVITY 15°C,0.86,(dimensionless)
3336,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-28,MAFEXP-01,DENSITY CRUDE OIL @15°C,0.86,g/cm³
3335,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-28,MAFEXP-01,API CRUDE OIL @15°C,33.32,deg_API
3334,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-28,MAFEXP-01,EMUL (EB),0.00,% (v/v)
3333,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-28,MAFEXP-01,BS&W,0.05,% (v/v)
3332,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-28,MAFEXP-01,EMUL (NOEB),0.05,% (v/v)
3331,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-28,MAFEXP-01,WATER,0.05,% (v/v)
3330,MALONGO TERMINAL,OUTLET LINE FROM OIL LACT UNIT,CRUDE OIL,2022-01-28,MAFEXP-01,SEDIMENT,0.00,% (v)
3329,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-17,MAFEXP-01,VAPOR PRESSURE,2.98,psi
3328,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-17,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
3327,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-17,MAFEXP-01,BS&W,0.05,%vol
3326,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-17,MAFEXP-01,WATER,0.05,%vol
3325,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-17,MAFEXP-01,EMULSION,0.05,%vol
3324,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-17,MAFEXP-01,SEDIMENT,0.00,%vol
3323,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-17,MAFEXP-01,SALT,11.00,lb/1000 bbl
3322,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-30,MAFEXP-01,VAPOR PRESSURE,2.58,psi
3321,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-30,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
3320,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-30,MAFEXP-01,BS&W,0.05,%vol
3319,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-30,MAFEXP-01,WATER,0.05,%vol
3318,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-30,MAFEXP-01,EMULSION,0.05,%vol
3317,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-30,MAFEXP-01,SEDIMENT,0.00,%vol
3316,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-01-30,MAFEXP-01,SALT,11.00,lb/1000 bbl
3315,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-03,MAFEXP-01,VAPOR PRESSURE,2.63,psi
3314,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-03,MAFEXP-01,DENSITY @ 15C,0.86,g/cm^3
3313,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-03,MAFEXP-01,BS&W,0.05,%vol
3312,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-03,MAFEXP-01,WATER,0.05,%vol
3311,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-03,MAFEXP-01,EMULSION,0.05,%vol
3310,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-03,MAFEXP-01,SEDIMENT,0.00,%vol
3309,MAFUMEIRA,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2025-02-03,MAFEXP-01,SALT,6.00,lb/1000 bbl
3308,MAFUMEIRA CRUDE OIL LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-31,MAFEXP-01,VAPOR PRESSURE,2.00,psi
3307,MAFUMEIRA CRUDE OIL LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-31,MAFEXP-01,SALT,3.00,lbs/1000
3306,MAFUMEIRA CRUDE OIL LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-31,MAFEXP-01,SPECIFIC GRAVITY,0.86,(dimensionless)
3305,MAFUMEIRA CRUDE OIL LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-31,MAFEXP-01,DENSITY,0.86,g/cm³
3304,MAFUMEIRA CRUDE OIL LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-31,MAFEXP-01,API CRUDE OIL @15.56°C,33.32,DEG_API
3303,MAFUMEIRA CRUDE OIL LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-31,MAFEXP-01,EMUL (EB),0.00,% (v/v)
3302,MAFUMEIRA CRUDE OIL LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-31,MAFEXP-01,BS&W,0.05,% (v/v)
3301,MAFUMEIRA CRUDE OIL LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-31,MAFEXP-01,EMUL (NOEB),0.05,% (v/v)
3300,MAFUMEIRA CRUDE OIL LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-31,MAFEXP-01,WATER,0.05,% (v/v)
3299,MAFUMEIRA CRUDE OIL LABORATORY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-31,MAFEXP-01,SEDIMENT,0.00,% (v)
3298,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-11,MAFEXP-01,VAPOR PRESSURE,4.65,PSI
3297,CABINDA GULF OIL COMPANY,OUTLET LINE FROM OIL LACT UNIT TO MALONGO TERMINAL,CRUDE OIL,2022-01-11,MAFEXP-01,SALT,5.00,LBS/1000BLS
